"Time","node10","node11","node12","node13","node14","node15","node16","node17","node18","node19","node4","node5","node6","node7","node8","node9"
2022-02-28 18:22:00,0.791,0.778,0.805,0.835,0.835,0.801,0.850,0.938,0.974,0.941,0.794,0.828,0.787,0.834,0.761,0.833
2022-02-28 18:22:15,0.812,0.763,0.778,0.868,0.811,0.806,0.831,0.962,0.990,0.955,0.797,0.831,0.799,0.825,0.805,0.850
2022-02-28 18:22:30,0.816,0.770,0.809,0.826,0.787,0.823,0.813,0.987,0.978,0.965,0.805,0.827,0.808,0.799,0.802,0.835
2022-02-28 18:22:45,0.918,0.802,0.800,0.992,0.939,0.852,0.864,1.13,1.01,1.11,0.830,0.972,0.873,1.07,1.04,0.926
2022-02-28 18:23:00,1.19,0.999,1.07,1.30,1.20,1.07,1.13,1.56,1.14,1.40,0.952,1.33,1.07,1.32,1.41,1.21
2022-02-28 18:23:15,1.38,1.15,1.25,1.62,1.56,1.18,1.36,1.83,1.20,1.59,1.05,1.64,1.21,1.57,1.74,1.45
2022-02-28 18:23:30,1.78,1.32,1.48,1.93,1.91,1.44,1.69,2.26,1.41,1.82,1.20,1.99,1.35,1.82,2.12,1.79
2022-02-28 18:23:45,1.89,1.38,1.52,1.84,1.98,1.51,1.85,2.30,1.48,1.83,1.24,1.92,1.35,1.74,2.07,1.83
2022-02-28 18:24:00,1.84,1.32,1.55,1.92,2.00,1.49,1.88,2.28,1.44,1.82,1.29,2.03,1.33,1.87,2.24,1.77
2022-02-28 18:24:15,1.90,1.38,1.63,1.84,2.09,1.54,1.89,2.46,1.45,1.84,1.25,2.02,1.36,1.90,2.25,1.83
2022-02-28 18:24:30,1.85,1.41,1.64,1.86,2.13,1.49,1.82,2.43,1.42,1.79,1.23,1.95,1.35,1.93,2.19,1.80
2022-02-28 18:24:45,1.82,1.38,1.64,1.92,2.05,1.54,1.83,2.46,1.45,1.82,1.28,1.92,1.29,1.99,2.14,1.78
2022-02-28 18:25:00,1.84,1.43,1.72,2.01,1.97,1.47,1.86,2.47,1.56,1.78,1.31,1.89,1.40,1.87,2.03,1.84
2022-02-28 18:25:15,1.83,1.29,1.54,1.88,1.99,1.50,1.78,2.37,1.51,1.82,1.27,1.83,1.32,1.93,2.09,1.80
2022-02-28 18:25:30,1.92,1.36,1.64,1.81,2.11,1.54,1.88,2.45,1.50,1.88,1.30,1.95,1.34,1.80,2.11,1.80
2022-02-28 18:25:45,1.82,1.40,1.56,1.89,2.16,1.53,1.81,2.39,1.50,2.00,1.31,1.97,1.33,1.92,2.18,1.82
2022-02-28 18:26:00,1.76,1.39,1.56,1.87,2.16,1.57,1.78,2.33,1.47,1.98,1.35,1.96,1.23,1.89,2.06,1.78
2022-02-28 18:26:15,1.81,1.37,1.57,1.90,1.99,1.54,1.81,2.29,1.42,2.01,1.32,2.01,1.31,1.85,2.01,1.80
2022-02-28 18:26:30,1.76,1.29,1.42,1.88,1.92,1.48,1.79,2.24,1.31,1.87,1.23,1.88,1.36,1.94,1.99,1.71
2022-02-28 18:26:45,1.86,1.30,1.51,1.79,2.00,1.51,1.87,2.35,1.39,1.79,1.25,1.94,1.29,1.94,2.02,1.72
2022-02-28 18:27:00,1.64,1.22,1.41,1.60,1.74,1.33,1.74,2.06,1.37,1.53,1.14,1.64,1.16,1.59,1.74,1.55
2022-02-28 18:27:15,1.35,1.02,1.15,1.29,1.42,1.15,1.41,1.64,1.21,1.31,1.00,1.34,1.01,1.32,1.42,1.28
2022-02-28 18:27:30,1.10,0.891,1.00,0.985,1.09,1.01,1.13,1.35,1.13,1.13,0.910,1.05,0.861,1.01,1.03,1.05
2022-02-28 18:27:45,0.809,0.810,0.794,0.840,0.827,0.827,0.793,1.00,1.00,0.970,0.810,0.803,0.769,0.808,0.774,0.803
2022-02-28 18:28:00,0.820,0.820,0.803,0.826,0.827,0.809,0.778,0.991,0.985,0.977,0.809,0.827,0.766,0.808,0.774,0.799
2022-02-28 18:28:15,0.803,0.797,0.774,0.822,0.817,0.822,0.776,0.969,1.01,0.983,0.797,0.842,0.774,0.836,0.761,0.799
