"Time","Throughput"
2022-02-28 15:55:00,49299
2022-02-28 15:55:15,49303
2022-02-28 15:55:30,49253
2022-02-28 15:55:45,840694541
2022-02-28 15:56:00,849482144
2022-02-28 15:56:15,852106888
2022-02-28 15:56:30,795768686
2022-02-28 15:56:45,835061805
2022-02-28 15:57:00,747158411
2022-02-28 15:57:15,836252818
2022-02-28 15:57:30,748955806
2022-02-28 15:57:45,848756192
2022-02-28 15:58:00,748841142
2022-02-28 15:58:15,854923683
2022-02-28 15:58:30,770152420
2022-02-28 15:58:45,852800739
2022-02-28 15:59:00,738863114
2022-02-28 15:59:15,856824385
2022-02-28 15:59:30,842541272
2022-02-28 15:59:45,874413411
2022-02-28 16:00:00,865131658
2022-02-28 16:00:15,749654993
2022-02-28 16:00:30,332628788
2022-02-28 16:00:45,335570574
2022-02-28 16:01:00,344736636
2022-02-28 16:01:15,335353636
2022-02-28 16:01:30,339458882
2022-02-28 16:01:45,41089072
2022-02-28 16:02:00,41968559
2022-02-28 16:02:15,43570036
2022-02-28 16:02:30,43060577
2022-02-28 16:02:45,41912860
2022-02-28 16:03:00,49362
2022-02-28 16:03:15,49363
2022-02-28 16:03:30,49338
